GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54077","Preston, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",769425,812019,805515,807868,878854,909215
 "54079","Putnam, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2770280,3038345,2930986,2815268,2817163,2900856
 "54079","Putnam, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,109.676,105.801,101.624,101.692,104.713
 "54079","Putnam, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2770280,3086649,3039943,2961031,3044956,3338962
 "54081","Raleigh, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2908065,2984299,3095818,2933349,3016084,3130413
 "54081","Raleigh, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.621,106.456,100.869,103.714,107.646
 "54081","Raleigh, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2908065,3051838,3234013,3133024,3421303,3830818
 "54083","Randolph, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",890604,911496,932430,893456,879749,844922
 "54083","Randolph, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.346,104.696,100.320,98.781,94.871
 "54083","Randolph, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",890604,935987,977301,964607,1027769,1059962
 "54085","Ritchie, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",574948,580058,645875,687729,612218,550187
 "54085","Ritchie, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.889,112.336,119.616,106.482,95.693
 "54085","Ritchie, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",574948,633060,626026,537297,719947,903349
 "54087","Roane, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",284583,300416,303855,299404,289114,285428
 "54087","Roane, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.564,106.772,105.208,101.592,100.297
 "54087","Roane, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",284583,305527,313800,312535,318269,342177
 "54089","Summers, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",213591,205088,213575,213169,210441,210793
 "54089","Summers, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,96.019,99.992,99.802,98.525,98.690
 "54089","Summers, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",213591,210182,225466,231927,237951,253675
 "54091","Taylor, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",483546,479246,522138,561456,532027,590102
 "54091","Taylor, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.111,107.981,116.112,110.026,122.036
 "54091","Taylor, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",483546,500344,544062,582931,631945,805424
 "54093","Tucker, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",323592,322654,310297,308129,297823,328967
 "54093","Tucker, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.710,95.891,95.221,92.037,101.661
 "54093","Tucker, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",323592,331981,324808,326974,347283,421858
 "54095","Tyler, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",593402,604377,756147,1038468,1158360,1036490
 "54095","Tyler, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.850,127.426,175.002,195.207,174.669
 "54095","Tyler, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",593402,679731,716729,705219,1626877,2307355
 "54097","Upshur, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",732210,711525,740446,710665,712245,689916
 "54097","Upshur, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.175,101.125,97.058,97.273,94.224
 "54097","Upshur, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",732210,733333,773705,750765,828245,873277
 "54099","Wayne, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",977965,1027094,1031292,950520,969146,989347
 "54099","Wayne, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.024,105.453,97.194,99.098,101.164
 "54099","Wayne, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",977965,1058594,1083960,1012971,1081245,1188723
 "54101","Webster, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",151718,152428,158131,152617,140546,137784
 "54101","Webster, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.468,104.227,100.592,92.636,90.816
 "54101","Webster, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",151718,157404,166572,166242,164228,172308
 "54103","Wetzel, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",613907,546089,583659,842772,866692,977745
 "54103","Wetzel, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,88.953,95.073,137.280,141.176,159.266
 "54103","Wetzel, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",613907,606522,583117,734244,1062867,1556930
 "54105","Wirt, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",66874,71476,65185,63917,85587,69663
 "54105","Wirt, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,106.882,97.474,95.578,127.983,104.171
 "54105","Wirt, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",66874,73255,68208,68878,96770,83352
 "54107","Wood, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3543554,3608539,3472699,3450770,3586907,3574890
 "54107","Wood, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.834,98.000,97.382,101.223,100.884
 "54107","Wood, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3543554,3690764,3618366,3679223,4017172,4270400
 "54109","Wyoming, WV",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",549112,561113,515971,522723,533509,698761
 "54109","Wyoming, WV",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.186,93.965,95.194,97.159,127.253
 "54109","Wyoming, WV",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",549112,580615,537029,533226,649390,983378
 "55000","Wisconsin",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",321886779,328832367,333698626,322972686,334517321,335688474
 "55000","Wisconsin",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.158,103.670,100.337,103.924,104.288
 "55000","Wisconsin",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",321886779,335144306,347398630,343782951,369032449,396209279
 "55001","Adams, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",529158,534329,583029,591436,579195,547419
 "55001","Adams, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.977,110.180,111.769,109.456,103.451
 "55001","Adams, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",529158,548516,613378,627984,648318,663785
 "55003","Ashland, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",741338,720001,737554,692172,683558,675210
 "55003","Ashland, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.122,99.490,93.368,92.206,91.080
 "55003","Ashland, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",741338,736619,773726,749185,781204,824236
 "55005","Barron, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2062501,2226047,2089337,2056469,2121638,2147689
 "55005","Barron, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,107.929,101.301,99.708,102.867,104.130
 "55005","Barron, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2062501,2268319,2178616,2211991,2384294,2598030
 "55007","Bayfield, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",412655,440081,448755,412724,428814,409605
 "55007","Bayfield, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,106.646,108.748,100.017,103.916,99.261
 "55007","Bayfield, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",412655,451653,473396,447041,480251,488933
 "55009","Brown, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",18156397,18798073,18848688,18424106,18818089,19107490
 "55009","Brown, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.534,103.813,101.474,103.644,105.238
 "55009","Brown, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",18156397,19168413,19580319,19564481,20630233,22406575
 "55011","Buffalo, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",494052,554928,479924,512576,522590,577602
 "55011","Buffalo, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,112.322,97.140,103.749,105.776,116.911
 "55011","Buffalo, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",494052,570499,506463,549147,617869,771125
 "55013","Burnett, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",525401,525148,539934,510016,519130,508928
 "55013","Burnett, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.952,102.766,97.072,98.806,96.865
 "55013","Burnett, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",525401,535542,566860,552479,584535,620980
 "55015","Calumet, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1503892,1551198,1577919,1548223,1652809,1666786
 "55015","Calumet, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.146,104.922,102.948,109.902,110.832
 "55015","Calumet, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1503892,1569406,1641300,1655492,1844231,2030976
 "55017","Chippewa, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2659863,2728620,2808512,2717679,2778068,2751784
 "55017","Chippewa, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.585,105.589,102.174,104.444,103.456
 "55017","Chippewa, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2659863,2772967,2924627,2902203,3112551,3374699
 "55019","Clark, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1395221,1440791,1418414,1331886,1316078,1327738
 "55019","Clark, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.266,101.662,95.461,94.328,95.163
 "55019","Clark, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1395221,1452721,1461325,1407138,1509291,1697105
 "55021","Columbia, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2854393,2870617,2817285,2736307,2798161,2691480
 "55021","Columbia, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.568,98.700,95.863,98.030,94.293
 "55021","Columbia, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2854393,2948311,2966579,2930919,3197136,3391624
 "55023","Crawford, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",749888,738233,720147,704432,708286,700788
 "55023","Crawford, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.446,96.034,93.938,94.452,93.452
 "55023","Crawford, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",749888,751975,749706,755406,812949,883294
 "55025","Dane, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",41786661,43481179,44841506,43885527,46349618,47231963
 "55025","Dane, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.055,107.311,105.023,110.920,113.031
 "55025","Dane, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",41786661,44203187,46382005,46459364,50299106,53743314
 "55027","Dodge, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3675552,3713802,3690752,3578816,3805060,3742959
 "55027","Dodge, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.041,100.414,97.368,103.524,101.834
 "55027","Dodge, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3675552,3764500,3843365,3825627,4208689,4501923
 "55029","Door, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1273384,1317567,1330895,1292635,1381162,1357875
 "55029","Door, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.470,104.516,101.512,108.464,106.635
 "55029","Door, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1273384,1341920,1395626,1394242,1538588,1632958
 "55031","Douglas, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1991258,1779116,1802331,1751667,1776421,1760641
 "55031","Douglas, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,89.346,90.512,87.968,89.211,88.419
 "55031","Douglas, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1991258,1873873,1942934,1909540,2053372,2272450
 "55033","Dunn, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1773313,1825732,1837240,1840862,1893180,1850541
 "55033","Dunn, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.956,103.605,103.809,106.760,104.355
 "55033","Dunn, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1773313,1866464,1917348,1967738,2143128,2296752
 "55035","Eau Claire, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6289897,6416209,6528726,6128229,6360352,6438940
 "55035","Eau Claire, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.008,103.797,97.430,101.120,102.370
 "55035","Eau Claire, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6289897,6536001,6768574,6521808,6985356,7463872
 "55037","Florence, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",124911,125349,131863,117303,124813,126173
 "55037","Florence, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.351,105.565,93.909,99.921,101.010
 "55037","Florence, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",124911,129139,138802,128257,145760,155575
 "55039","Fond du Lac, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5100413,5214222,5278635,5020548,5150611,5174306
 "55039","Fond du Lac, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.231,103.494,98.434,100.984,101.449
 "55039","Fond du Lac, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",5100413,5293790,5504907,5371463,5698341,6203445
 "55041","Forest, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",315507,330217,318337,300653,293704,295483
 "55041","Forest, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.662,100.897,95.292,93.090,93.653
 "55041","Forest, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",315507,339834,335679,329721,335103,355154
 "55043","Grant, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2233253,2316516,2266346,2142819,2205759,2178795
 "55043","Grant, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.728,101.482,95.951,98.769,97.561
 "55043","Grant, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2233253,2340934,2334007,2262333,2486690,2688075
 "55045","Green, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1731902,1796159,1845636,1719104,1823659,1883570
 "55045","Green, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.710,106.567,99.261,105.298,108.757
 "55045","Green, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1731902,1812273,1900956,1812093,2000016,2212044
 "55047","Green Lake, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",657038,665106,642434,612414,639076,639205
 "55047","Green Lake, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.228,97.777,93.208,97.266,97.286
 "55047","Green Lake, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",657038,680966,673710,657207,723968,786051
 "55049","Iowa, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1039866,1105331,1137093,1085528,1133974,1220310
 "55049","Iowa, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,106.295,109.350,104.391,109.050,117.353
 "55049","Iowa, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1039866,1122584,1186483,1171552,1319886,1562127
 "55051","Iron, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",183215,174794,182364,167625,165920,159118
 "55051","Iron, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,95.404,99.536,91.491,90.560,86.848
 "55051","Iron, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",183215,179314,191413,182128,192656,198153
 "55053","Jackson, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",871704,932104,863448,812754,823643,816595
 "55053","Jackson, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,106.929,99.053,93.237,94.487,93.678
 "55053","Jackson, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",871704,955724,908831,876560,947637,1046747
 "55055","Jefferson, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3543689,3484637,3513027,3391449,3614415,3646527
 "55055","Jefferson, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.334,99.135,95.704,101.996,102.902
 "55055","Jefferson, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3543689,3543679,3672852,3640163,3993664,4340090
 "55057","Juneau, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",922640,924395,941763,899216,960441,912815
 "55057","Juneau, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.190,102.073,97.461,104.097,98.935
 "55057","Juneau, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",922640,943616,987239,968045,1086055,1139745
 "55059","Kenosha, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",7234010,7206020,7213480,7253012,7621564,7649149
 "55059","Kenosha, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.613,99.716,100.263,105.357,105.739
 "55059","Kenosha, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",7234010,7359668,7557953,7775359,8512228,9184370
 "55061","Kewaunee, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",854583,829449,860863,751484,755112,716327
 "55061","Kewaunee, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.059,100.735,87.936,88.360,83.822
 "55061","Kewaunee, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",854583,829978,875509,776729,862787,947371
 "55063","La Crosse, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",7421441,7577539,7683297,7355354,7550759,7532653
 "55063","La Crosse, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.103,103.528,99.110,101.742,101.499
 "55063","La Crosse, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",7421441,7737785,8053148,7916835,8437462,8979427
 "55065","Lafayette, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",575874,604602,584035,584261,595052,605187
 "55065","Lafayette, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.989,101.417,101.456,103.330,105.090
 "55065","Lafayette, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",575874,609838,602178,614113,694619,801381
 "55067","Langlade, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",752062,753585,733881,736903,712166,676197
 "55067","Langlade, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.203,97.583,97.984,94.695,89.912
 "55067","Langlade, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",752062,767339,765257,790579,822355,859380
 "55069","Lincoln, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1448542,1379590,1377275,1323056,1306457,1284727
 "55069","Lincoln, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,95.240,95.080,91.337,90.191,88.691
 "55069","Lincoln, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1448542,1412181,1431647,1415087,1454089,1540574
 "55071","Manitowoc, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",4068405,3962069,3989046,3866977,3941880,3902479
 "55071","Manitowoc, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.386,98.049,95.049,96.890,95.922
 "55071","Manitowoc, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",4068405,4044635,4163968,4091633,4446084,4822202
 "55073","Marathon, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",8263012,8527810,8984676,8497281,8805695,8761912
 "55073","Marathon, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.205,108.734,102.835,106.568,106.038
 "55073","Marathon, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",8263012,8705146,9341477,9057884,9795354,10524522
 "55075","Marinette, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1928671,2012913,1986765,1896893,1913521,1941221
 "55075","Marinette, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.368,103.012,98.352,99.214,100.651
 "55075","Marinette, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1928671,2061533,2056914,1978026,2100297,2285235
 "55077","Marquette, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",425505,425763,431090,413881,426792,428620
 "55077","Marquette, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.061,101.313,97.268,100.302,100.732
 "55077","Marquette, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",425505,430694,448105,445788,475452,497396
 "55078","Menominee, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",161696,162012,160583,146945,165899,172532
 "55078","Menominee, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.195,99.312,90.877,102.599,106.701
 "55078","Menominee, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",161696,166660,169115,162972,188490,201451
 "55079","Milwaukee, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",57690957,58865717,59241974,56561507,59158330,60057834
 "55079","Milwaukee, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.036,102.688,98.042,102.544,104.103
 "55079","Milwaukee, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",57690957,60063458,61695052,60236545,64857096,69337593
